2602,957,745,1,0
2603,958,744,0,0
2604,958,742,0,0
2605,959,742,0,0
2606,964,744,0,0
2607,970,746,0,0
2608,978,748,0,0
2609,981,753,0,0
2610,991,760,0,0
2611,996,766,0,0
2612,1006,773,0,0
2613,1010,778,1,0
2614,1010,789,0,0
2615,1013,795,0,0
2616,1012,801,0,0
2617,1011,805,0,0
2618,1007,808,0,0
2619,999,812,0,0
2620,994,813,0,0
2621,990,817,0,1
2622,990,820,0,0
2623,990,822,0,0
2624,990,819,1,0
2625,989,816,0,0
2626,987,815,1,0
2627,988,813,0,0
2628,986,811,1,0
2629,984,810,0,0
2630,982,809,0,0
2631,983,808,1,0
2632,982,807,0,0
2633,984,805,0,0
2634,987,804,1,0
2635,986,804,1,0
2636,984,805,0,0
2637,985,805,0,0
2638,985,805,0,0
2639,984,805,1,0
2640,984,805,1,0
2641,984,805,0,0
2642,983,805,0,0
2643,983,805,0,0
2644,985,804,0,0
2645,982,805,1,0
2646,983,804,0,0
2647,984,802,0,0
2648,981,803,0,0
2649,981,802,1,0
2650,980,801,0,0
2651,981,801,1,0
2652,982,800,0,0
2653,983,800,0,0
2654,983,800,1,0
2655,983,800,0,0
2656,981,801,1,0
2657,980,801,0,0
2658,983,801,0,0
2659,983,800,1,0
2660,981,800,0,0
2661,980,800,1,0
2662,980,800,0,0
2663,979,800,0,0
2664,979,800,1,0
2665,980,800,0,0
2666,979,801,1,0
2667,980,800,0,0
2668,980,800,0,0
2669,981,799,0,0
2670,984,798,1,0
2671,984,798,0,0
2672,981,798,0,0
2673,982,795,0,0
2674,978,791,0,0
2675,975,783,0,0
2676,971,770,0,0
2677,965,752,0,0
2678,952,728,0,0
2679,946,693,0,0
2680,954,649,0,0
2681,954,649,0,0
2682,954,649,0,0
2683,932,453,0,0
2684,936,437,0,0
2685,932,429,0,0
2686,922,460,1,0
2687,913,461,0,0
2688,904,461,0,0
2689,898,462,1,0
2690,894,462,0,0
2691,889,459,0,0
2692,890,433,0,1
2693,887,428,0,0
2694,883,420,0,0
2695,880,414,0,0
2696,875,407,0,0
2697,871,401,1,0
2698,867,396,1,0
2699,867,392,1,0
2700,868,389,1,0
2701,868,389,0,0
2702,867,390,0,0
2703,866,392,1,0
2704,864,392,0,0
2705,860,392,1,0
2706,861,394,0,0
2707,861,397,0,0
2708,861,392,1,1
2709,861,392,0,0
2710,863,393,1,0
2711,863,393,0,0
2712,863,396,1,0
2713,858,395,0,0
2714,856,402,0,0
2715,856,402,0,0
2716,856,402,0,0
2717,856,402,0,0
2718,512,402,1,0
2719,881,544,0,0
2720,814,495,1,0
2721,803,500,0,1
2722,796,496,0,0
2723,795,475,0,0
2724,821,467,0,0
2725,831,442,0,0
2726,845,422,1,0
2727,862,418,0,1
2728,898,431,0,0
2729,929,449,0,0
2730,970,477,0,0
2731,1013,512,0,0
2732,1051,542,0,0
2733,1085,573,0,0
2734,1104,604,1,1
2735,1111,630,0,0
2736,1102,655,0,0
2737,1102,685,0,0
2738,1073,704,0,0
2739,1042,713,0,0
2740,1020,715,0,0
2741,999,720,0,0
2742,984,726,0,0
2743,974,729,0,1
2744,968,732,1,0
2745,965,735,0,0
2746,961,739,0,0
2747,960,741,0,0
2748,961,739,0,0
2749,967,733,0,0
2750,965,732,1,0
2751,961,733,0,0
2752,960,730,0,1
2753,962,730,1,0
2754,963,730,1,0
2755,963,729,0,0
2756,963,729,0,0
2757,963,729,0,0
2758,962,729,1,0
2759,963,728,0,0
2760,962,729,1,0
2761,935,736,0,0
2762,936,740,0,0
2763,935,739,0,0
2764,939,746,0,0
2765,1001,712,1,0
2766,1002,713,1,0
2767,942,757,1,0
2768,945,758,0,0
2769,969,737,0,0
2770,964,738,0,0
2771,963,739,0,0
2772,957,742,0,0
2773,950,749,1,0
2774,952,749,0,0
2775,952,750,1,0
2776,955,750,0,0
2777,955,751,0,1
2778,958,751,1,0
2779,959,752,1,0
2780,960,754,0,0
2781,960,754,0,0
2782,958,757,0,0
2783,964,754,1,0
2784,959,760,1,0
2785,960,761,0,1
2786,964,760,0,0
2787,966,760,0,0
2788,974,760,0,0
2789,984,759,1,0
2790,990,757,0,0
2791,1014,752,0,0
2792,1052,763,0,0
2793,1061,763,0,0
2794,1070,768,1,0
2795,1072,772,0,0
2796,1080,779,0,0
2797,1081,777,1,1
2798,1081,759,0,0
2799,1085,715,0,0
2800,1089,647,0,0
2801,1095,579,0,0
2802,1094,488,0,0
2803,1087,442,0,0
2804,1077,417,0,0
2805,1070,405,1,1
2806,1068,404,0,0
2807,1072,419,0,0
2808,1079,453,0,0
2809,1081,498,0,0
2810,1076,552,0,0
2811,1043,595,0,0
2812,1039,660,0,0
2813,1017,703,0,0
2814,999,734,0,0
2815,988,748,0,0
2816,976,755,1,1
2817,964,758,0,0
2818,955,757,0,0
2819,948,755,0,0
2820,944,751,1,0
2821,942,747,0,0
2822,941,742,0,0
2823,941,737,0,0
2824,945,732,0,0
2825,947,730,1,1
2826,950,730,0,0
2827,954,731,0,0
2828,958,732,1,0
2829,959,733,0,0
2830,964,732,0,0
2831,968,732,0,0
2832,973,731,0,0
2833,976,728,0,0
2834,979,726,0,0
2835,982,723,0,0
2836,984,720,0,0
2837,986,718,0,0
2838,985,717,0,0
2839,989,716,0,0
2840,989,716,0,0
2841,988,716,1,0
2842,985,717,0,0
2843,986,717,0,0
2844,985,717,0,0
2845,985,720,1,0
2846,983,723,0,0
2847,987,727,1,0
2848,996,730,0,0
2849,1008,726,0,1
2850,1024,707,0,0
2851,1040,672,0,0
2852,1059,620,0,0
2853,1079,547,0,0
2854,1105,467,0,0
2855,1130,404,1,0
2856,1129,344,0,0
2857,1107,311,0,1
2858,1102,290,1,0
2859,1096,273,0,0
2860,1095,271,1,0
2861,1092,287,0,0
2862,1094,313,0,0
2863,1097,333,0,0
2864,1101,336,1,1
2865,1106,330,0,0
2866,1106,325,1,0
2867,1100,325,0,0
2868,1089,331,0,0
2869,1070,343,0,0
2870,1054,363,0,0
2871,1040,398,0,0
2872,1019,445,0,0
2873,1002,503,0,0
2874,980,551,0,0
2875,973,605,0,0
2876,961,639,0,0
2877,948,657,1,0
2878,944,663,1,1
2879,944,658,0,0
2880,952,648,0,0
2881,963,632,0,0
2882,976,605,0,0
2883,1010,580,0,0
2884,1048,552,0,0
2885,1091,523,0,0
2886,1132,492,0,0
2887,1159,476,0,0
2888,1174,463,1,0
2889,1174,452,0,1
2890,1168,434,1,0
2891,1158,432,0,0
2892,1145,435,0,0
2893,1132,444,0,0
2894,1119,460,0,0
2895,1102,482,0,0
2896,1083,519,0,0
2897,1068,569,0,0
2898,1035,616,0,0
2899,1026,672,0,0
2900,1012,711,0,0
2901,1003,739,0,0
2902,992,753,0,0
2903,986,760,1,1
2904,982,762,0,0
2905,978,763,0,0
2906,975,762,0,0
2907,971,761,0,0
2908,967,760,1,0
2909,966,759,0,0
2910,965,759,0,0
2911,966,760,0,0
2912,966,759,1,0
2913,967,760,1,1
2914,970,760,0,0
2915,967,760,0,0
2916,966,759,1,0
2917,966,761,0,0
2918,969,763,0,0
2919,972,768,0,0
2920,978,773,0,0
2921,987,780,0,0
2922,995,788,0,0
2923,1000,798,0,0
2924,1014,805,0,0
2925,1024,811,0,0
2926,1030,814,1,0
2927,1032,816,0,0
2928,1031,817,0,0
2929,1027,816,1,0
2930,1022,814,0,0
2931,1014,815,0,0
2932,1012,814,1,0
2933,1013,818,1,1
2934,1012,817,0,0
2935,1011,814,1,0
2936,1008,809,0,0
2937,1007,806,0,0
2938,1004,804,0,0
2939,1002,802,0,0
2940,999,801,1,0
2941,997,801,0,0
2942,995,799,0,0
2943,994,798,1,0
2944,992,797,0,0
2945,992,797,0,0
2946,991,797,0,0
2947,992,795,0,0
2948,992,795,1,0
2949,993,795,1,0
2950,993,795,0,0
2951,994,795,0,0
2952,994,795,1,0
2953,994,795,0,0
2954,994,796,1,0
2955,994,796,0,0
2956,993,796,0,0
2957,992,796,1,0
2958,993,796,0,0
2959,993,795,1,0
2960,992,795,0,0
2961,992,795,0,0
2962,992,795,1,0
2963,992,795,0,0
2964,990,794,1,0
2965,992,794,0,0
2966,992,794,0,0
2967,991,794,1,0
2968,991,794,1,0
2969,991,794,0,0
2970,992,794,0,0
2971,992,794,0,0
2972,992,793,0,0
2973,991,793,1,0
2974,980,810,0,0
2975,981,810,0,0
2976,985,809,1,0
2977,987,809,0,0
2978,989,809,0,0
2979,993,808,0,0
2980,992,808,0,0
2981,994,807,1,0
2982,996,806,0,0
2983,994,806,0,0
2984,992,806,1,0
2985,992,805,0,0
2986,988,804,0,0
2987,985,804,0,0
2988,981,804,0,0
2989,979,804,1,0
2990,977,804,0,0
2991,973,805,0,0
2992,972,806,1,0
2993,971,806,0,0
2994,972,806,0,0
2995,973,807,1,0
2996,974,807,0,0
2997,976,807,0,0
2998,978,809,0,0
2999,980,809,1,0
3000,982,810,0,0
3001,982,811,0,0
3002,983,812,0,0
3003,983,812,0,0
3004,983,812,0,0
3005,984,812,1,0
3006,981,812,0,0
3007,980,812,0,0
3008,979,812,0,0
3009,982,811,0,0
3010,981,810,1,0
3011,981,810,1,0
3012,981,809,0,0
3013,979,810,0,0
3014,979,810,0,0
3015,980,811,1,0
3016,981,811,1,0
3017,982,813,0,0
3018,981,814,0,0
3019,982,814,0,0
3020,981,814,1,0
3021,981,813,0,0
3022,981,814,1,0
3023,982,812,0,0
3024,979,812,0,0
3025,978,812,1,0
3026,978,811,1,0
3027,978,811,0,0
3028,977,811,0,0
3029,977,811,0,0
3030,976,812,0,0
3031,976,812,0,0
3032,977,810,0,0
3033,976,805,1,0
3034,973,796,0,0
3035,964,785,0,0
3036,948,775,1,0
3037,957,731,0,0
3038,974,688,0,0
3039,974,688,0,0
3040,974,688,0,0
3041,974,688,0,0
3042,926,450,0,0
3043,921,446,0,0
3044,913,464,0,0
3045,904,460,0,0
3046,900,429,0,1
3047,892,424,0,0
3048,884,420,0,0
3049,877,415,0,0
3050,871,408,0,0
3051,866,401,0,0
3052,861,395,0,0
3053,857,391,0,0
3054,855,387,0,0
3055,856,387,0,0
3056,855,388,0,0
3057,856,389,0,0
3058,854,390,0,0
3059,853,394,1,0
3060,851,395,1,0
3061,847,396,0,1
3062,843,399,0,0
3063,839,398,0,0
3064,839,398,0,0
3065,839,398,0,0
3066,914,628,0,0
3067,922,642,1,0
3068,926,651,0,0
3069,881,592,1,0
3070,847,586,0,0
3071,838,583,0,0
3072,839,567,0,0
3073,838,545,0,1
3074,865,536,1,0
3075,857,504,0,0
3076,836,435,0,0
3077,854,416,1,0
3078,880,409,0,0
3079,896,420,0,1
3080,928,456,0,0
3081,969,497,0,0
3082,1005,530,0,0
3083,1030,557,0,0
3084,1042,583,1,1
3085,1048,610,0,0
3086,1047,633,0,0
3087,1046,662,0,0
3088,1019,691,0,0
3089,993,713,0,0
3090,987,724,0,0
3091,980,740,0,0
3092,972,753,0,0
3093,965,763,1,0
3094,961,768,1,1
3095,960,770,0,0
3096,963,770,0,0
3097,964,770,0,0
3098,965,770,0,0
3099,968,769,1,0
3100,975,767,0,0
3101,976,764,0,1
3102,974,762,0,0
3103,977,761,1,1
3104,974,762,0,0
3105,973,763,0,0
3106,971,763,1,0
3107,969,765,0,0
3108,964,766,1,0
3109,971,764,0,0
3110,974,764,0,0
3111,976,765,0,0
3112,975,765,1,0
3113,973,765,0,0
3114,967,766,0,0
3115,959,770,1,0
3116,957,771,0,0
3117,961,772,0,0
3118,964,772,0,0
3119,968,772,0,0
3120,970,772,0,0
3121,973,772,1,0
3122,976,771,0,0
3123,979,771,0,0
3124,980,772,0,0
3125,982,772,1,0
3126,983,775,1,0
3127,983,777,0,0
3128,983,778,0,0
3129,982,779,0,1
3130,983,779,1,0
3131,984,780,1,0
3132,987,780,0,0
3133,992,781,0,0
3134,996,782,0,0
3135,1003,781,0,0
3136,1010,778,0,0
3137,1027,771,1,0
3138,1053,763,0,0
3139,1077,768,0,0
3140,1085,762,0,0
3141,1097,766,1,0
3142,1101,771,1,1
3143,1100,778,0,0
3144,1094,775,0,0
3145,1090,750,0,0
3146,1078,697,0,0
3147,1077,631,0,0
3148,1079,570,0,0
3149,1073,479,0,0
3150,1069,438,1,0
3151,1065,417,1,0
3152,1061,404,0,0
3153,1062,408,0,1
3154,1064,423,0,0
3155,1072,445,0,0
3156,1078,495,1,0
3157,1083,545,0,0
3158,1085,604,0,0
3159,1076,657,0,0
3160,1065,709,0,0
3161,1047,750,0,0
3162,1036,777,0,0
3163,1026,794,0,0
3164,1016,804,1,0
3165,1004,808,0,1
3166,995,807,0,0
3167,986,804,0,0
3168,978,799,0,0
3169,975,793,0,0
3170,971,788,0,0
3171,968,784,1,0
3172,969,780,0,1
3173,971,778,0,0
3174,975,777,0,0
3175,977,779,0,0
3176,979,781,1,0
3177,980,781,0,0
3178,972,784,0,0
3179,979,777,0,0
3180,992,770,1,0
3181,1005,763,0,0
3182,1019,762,0,0
3183,1028,761,0,1
3184,1040,750,0,0
3185,1052,717,0,0
3186,1067,653,0,0
3187,1077,566,0,0
3188,1105,474,1,0
3189,1093,397,0,0
3190,1098,343,0,0
3191,1091,309,0,1
3192,1072,296,1,0
3193,1067,290,1,0
3194,1066,286,0,0
3195,1074,286,0,0
3196,1080,313,0,0
3197,1082,351,0,0
3198,1093,375,1,0
3199,1102,379,0,1
3200,1112,369,1,0
3201,1117,361,0,0
3202,1114,359,1,0
3203,1107,361,0,0
3204,1094,371,0,0
3205,1080,383,0,0
3206,1064,401,0,0
3207,1040,439,0,0
3208,1007,492,0,0
3209,974,548,0,0
3210,963,617,0,0
3211,943,655,1,1
3212,929,670,1,0
3213,929,666,0,0
3214,929,639,0,0
3215,958,609,0,0
3216,1005,575,0,0
3217,1056,540,0,0
3218,1107,509,0,0
3219,1145,486,0,0
3220,1171,471,0,0
3221,1178,463,1,1
3222,1173,451,1,0
3223,1170,426,0,0
3224,1152,431,0,0
3225,1134,444,0,0
3226,1112,476,0,0
3227,1094,501,0,0
3228,1075,538,0,0
3229,1053,591,0,0
3230,1025,646,0,0
3231,1009,695,0,0
3232,993,729,0,0
3233,977,750,0,0
3234,963,763,0,0
3235,957,769,1,1
3236,951,772,0,0
3237,948,771,0,0
3238,944,770,1,0
3239,941,768,1,0
3240,941,768,1,0
3241,939,767,0,0
3242,938,768,0,0
3243,939,768,0,0
3244,939,769,0,1
3245,939,769,1,0
3246,942,770,0,0
3247,942,772,1,0
3248,943,774,0,0
3249,946,777,0,0
3250,952,781,0,0
3251,959,785,0,0
3252,968,790,0,0
3253,979,796,0,0
3254,989,800,0,0
3255,1000,803,1,0
3256,1008,807,0,0
3257,1016,809,0,0
3258,1021,810,1,0
3259,1022,810,1,0
3260,1018,810,0,0
3261,1017,810,0,0
3262,1003,813,0,0
3263,998,815,0,0
3264,992,817,0,0
3265,993,819,1,0
3266,994,820,0,0
3267,993,820,0,1
3268,994,818,0,0
3269,993,816,0,0
3270,992,815,1,0
3271,992,814,0,0
3272,993,813,0,0
3273,991,812,0,0
3274,992,811,1,0
3275,991,811,1,0
3276,991,810,0,0
3277,990,810,0,0
3278,990,809,0,0
3279,991,810,1,0
3280,991,809,1,0
3281,991,809,0,0
3282,991,809,0,0
3283,991,809,0,0
3284,990,809,1,0
3285,991,809,1,0
3286,991,809,0,0
3287,991,808,0,0
3288,992,808,0,0
3289,992,807,1,0
3290,990,806,1,0
3291,990,805,0,0
3292,989,804,0,0
3293,989,803,1,0
3294,989,801,0,0
3295,990,800,1,0
3296,989,798,0,0
3297,989,798,0,0
3298,987,797,0,0
3299,988,796,1,0
3300,988,796,0,0
3301,986,796,0,0
3302,987,796,0,0
3303,987,796,0,0
3304,987,796,1,0
3305,987,796,0,0
3306,986,796,0,0
3307,986,796,0,0
3308,987,796,1,0
3309,986,796,1,0
3310,986,796,1,0
3311,986,795,0,0
3312,986,790,0,0
3313,986,777,0,0
3314,976,763,0,0
3315,967,747,0,0
3316,960,709,0,0
3317,963,661,0,0
3318,971,611,0,0
3319,971,611,0,0
3320,929,447,0,0
3321,932,419,0,0
3322,927,411,1,1
3323,914,443,0,0
3324,902,445,0,0
3325,891,444,0,0
3326,883,442,1,0
3327,881,416,0,0
3328,873,432,0,0
3329,872,409,0,0
3330,871,403,0,0
3331,869,399,0,0
3332,868,394,1,0
3333,868,391,0,0
3334,869,389,0,0
3335,870,386,0,0
3336,868,387,0,0
3337,868,387,1,1
3338,867,391,0,0
3339,866,394,0,0
3340,864,401,0,0
3341,861,401,1,0
3342,852,401,0,0
3343,846,402,0,0
3344,837,401,0,0
3345,837,426,1,0
3346,837,426,0,0
3347,870,560,1,0
3348,859,574,0,0
3349,837,586,1,0
3350,828,589,0,0
3351,825,574,0,1
3352,793,542,1,0
3353,914,593,0,0
3354,786,451,0,0
3355,839,438,0,0
3356,860,426,1,0
3357,875,439,0,1
3358,910,460,0,0
3359,950,485,0,0
3360,988,516,0,0
3361,1022,553,0,0
3362,1052,591,0,0
3363,1072,626,1,0
3364,1081,657,0,1
3365,1078,680,0,0
3366,1064,695,0,0
3367,1039,707,0,0
3368,1009,713,0,0
3369,986,710,0,0
3370,978,713,0,0
3371,965,722,0,0
3372,952,730,0,0
3373,948,737,0,0
3374,941,741,1,1
3375,939,745,0,0
3376,937,747,1,0
3377,938,749,0,0
3378,939,751,0,0
3379,942,752,0,0
3380,958,750,0,0
3381,969,749,1,1
3382,969,748,0,0
3383,967,745,1,0
3384,969,745,0,0
3385,960,745,1,0
3386,965,744,0,0
3387,962,744,1,0
3388,963,744,0,0
3389,965,744,0,0
3390,966,743,1,0
3391,966,742,0,0
3392,968,743,0,0
3393,970,744,1,0
3394,969,745,0,0
3395,971,746,1,0
3396,968,751,0,0
3397,957,758,0,0
3398,950,748,0,0
3399,943,731,0,0
3400,936,706,0,0
3401,928,680,0,0
3402,917,657,0,0
3403,907,640,0,0
3404,903,631,0,0
3405,889,622,1,0
3406,890,622,0,0
3407,894,626,0,1
3408,911,636,0,0
3409,907,639,0,0
3410,926,652,0,0
3411,932,661,0,0
3412,940,670,0,0
3413,956,682,0,0
3414,961,692,0,0
3415,968,693,0,1
3416,972,693,1,0
3417,974,692,0,0
3418,976,694,0,0
3419,982,696,1,0
3420,987,701,0,0
3421,993,705,0,0
3422,1001,711,0,0
3423,1008,713,0,0
3424,1019,720,0,0
3425,1043,750,0,0
3426,1060,775,1,0
3427,1064,786,0,0
3428,1063,786,0,1
3429,1069,768,1,0
3430,1063,715,0,0
3431,1069,656,0,0
3432,1073,590,0,0
3433,1068,524,0,0
3434,1058,446,1,1
3435,1054,428,1,0
3436,1050,424,0,0
3437,1052,434,0,0
3438,1062,457,0,0
3439,1073,512,1,0
3440,1078,557,0,0
3441,1074,611,0,0
3442,1061,656,0,0
3443,1051,703,0,0
3444,1034,735,0,0
3445,1022,758,0,0
3446,1012,772,0,0
3447,997,780,1,1
3448,986,784,0,0
3449,977,783,0,0
3450,969,783,0,0
3451,963,780,0,0
3452,958,776,0,0
3453,962,770,0,0
3454,960,766,1,0
3455,956,764,1,0
3456,959,761,0,0
3457,962,761,0,1
3458,963,763,0,0
3459,966,765,0,0
3460,966,767,0,0
3461,968,768,1,0
3462,971,767,0,0
3463,975,764,0,0
3464,979,761,0,0
3465,978,760,0,0
3466,979,762,1,0
3467,992,769,0,0
3468,1006,777,0,0
3469,1022,774,0,0
3470,1040,748,0,1
3471,1059,695,0,0
3472,1078,617,0,0
3473,1111,524,0,0
3474,1106,434,1,0
3475,1128,369,0,0
3476,1104,319,0,1
3477,1083,295,0,0
3478,1073,282,1,0
3479,1078,273,1,0
3480,1077,270,0,0
3481,1078,280,0,0
3482,1083,312,0,0
3483,1073,345,0,0
3484,1077,369,1,1
3485,1083,369,0,0
3486,1086,356,0,0
3487,1088,340,0,0
3488,1083,339,1,0
3489,1074,353,0,0
3490,1062,366,0,0
3491,1043,381,0,0
3492,1038,404,0,0
3493,1021,438,0,0
3494,1004,497,0,0
3495,998,562,0,0
3496,981,622,0,0
3497,966,665,0,0
3498,953,686,1,0
3499,946,686,0,1
3500,945,672,0,0
3501,951,647,0,0
3502,982,617,0,0
3503,1025,584,0,0
3504,1074,549,0,0
3505,1121,516,0,0
3506,1152,492,0,0
3507,1169,475,0,0
3508,1181,448,1,1
3509,1173,441,1,0
3510,1161,441,0,0
3511,1148,447,0,0
3512,1134,458,0,0
3513,1119,475,0,0
3514,1102,498,0,0
3515,1076,536,0,0
3516,1052,580,0,0
3517,1022,622,0,0
3518,1013,674,0,0
3519,993,702,0,0
3520,981,726,0,0
3521,973,740,0,0
3522,966,747,0,0
3523,962,753,0,1
3524,960,758,0,0
3525,960,764,0,0
3526,956,770,0,0
3527,952,773,0,0
3528,950,774,0,0
3529,946,774,0,0
3530,946,772,0,0
3531,948,773,1,1
3532,951,773,0,0
3533,954,773,0,0
3534,956,773,0,0
3535,955,773,1,0
3536,958,772,0,0
3537,962,773,0,0
3538,966,778,0,0
3539,975,783,0,0
3540,984,787,0,0
3541,996,794,0,0
3542,1007,800,0,0
3543,1014,805,0,0
3544,1016,810,1,0
3545,1012,816,0,0
3546,1007,821,0,0
3547,1004,823,0,0
3548,1006,823,0,0
3549,1004,827,0,0
3550,1005,830,1,0
3551,1006,830,1,0
3552,1009,826,0,0
3553,1008,821,0,0
3554,1006,819,1,0
3555,1005,817,0,1
3556,1007,815,0,0
3557,1007,813,0,0
3558,1002,812,1,0
3559,1000,813,0,0
3560,998,812,0,0
3561,997,812,1,0
3562,996,812,0,0
3563,996,811,1,0
3564,996,812,0,0
3565,996,812,0,0
3566,996,811,1,0
3567,996,811,0,0
3568,997,810,0,0
3569,997,810,1,0
3570,996,809,0,0
3571,996,810,1,0
3572,994,809,0,0
3573,995,808,1,0
3574,995,808,0,0
3575,994,808,1,0
3576,994,808,0,0
3577,993,809,0,0
3578,993,808,1,0
3579,993,809,0,0
3580,993,809,1,0
3581,993,809,0,0
3582,994,810,0,0
3583,994,811,0,0
3584,994,811,1,0
3585,994,811,1,0
3586,994,810,0,0
3587,993,810,0,0
3588,993,810,0,0
3589,993,810,1,0
3590,992,810,1,0
3591,992,809,0,0
3592,992,809,0,0
3593,995,808,0,0
3594,992,808,1,0
3595,995,808,1,0
3596,995,808,0,0
3597,994,808,0,0
3598,994,808,0,0
3599,988,807,0,0
3600,991,803,0,0
3601,983,798,1,0
3602,977,787,0,0
3603,964,773,0,0
3604,962,744,0,0
3605,973,707,0,0
3606,1005,690,1,0
3607,1005,690,0,0
3608,1005,690,0,0
3609,1005,690,0,0
3610,926,453,0,0
3611,926,446,0,0
3612,923,445,0,0
3613,913,463,0,1
3614,911,436,0,0
3615,906,429,0,0
3616,901,422,0,0
3617,898,413,0,0
3618,894,407,0,0
3619,890,403,0,0
3620,886,399,0,0
3621,882,398,1,0
3622,880,397,0,0
3623,878,398,0,0
3624,876,399,0,0
3625,875,402,1,0
3626,873,406,0,1
3627,872,409,0,0
3628,870,412,1,0
3629,869,415,0,0
3630,864,415,0,0
3631,860,417,0,0
3632,860,417,1,0
3633,860,417,0,0
3634,860,417,0,0
3635,883,550,1,0
3636,871,549,1,0
3637,862,546,0,0
3638,854,532,0,0
3639,852,518,0,0
3640,831,474,1,1
3641,860,459,0,0
3642,878,436,0,0
3643,864,411,1,0
3644,886,399,0,1
3645,909,419,0,0
3646,946,447,0,0
3647,991,479,0,0
3648,1027,514,0,0
3649,1060,545,0,0
3650,1085,575,0,1
3651,1096,604,1,0
3652,1096,627,0,0
3653,1091,652,0,0
3654,1080,681,0,0
3655,1056,708,0,0
3656,1031,726,0,0
3657,1013,727,0,0
3658,1001,733,0,0
3659,989,740,0,0
3660,979,748,0,0
3661,971,754,0,1
3662,963,758,0,0
3663,959,761,0,0
3664,957,764,0,0
3665,969,762,0,0
3666,967,764,0,0
3667,961,767,0,0
3668,949,769,0,1
3669,950,769,1,0
3670,952,769,1,0
3671,952,769,0,0
3672,956,770,0,0
3673,956,771,0,0
3674,962,769,1,0
3675,961,770,0,0
3676,963,770,0,0
3677,964,769,1,0
3678,975,765,1,0
3679,976,764,0,0
3680,975,763,0,0
3681,974,763,1,0
3682,961,770,0,0
3683,959,771,1,0
3684,960,771,0,0
3685,963,770,0,0
3686,965,770,0,0
3687,967,770,1,0
3688,971,771,0,0
3689,972,771,0,0
3690,975,772,0,0
3691,976,773,1,1
3692,980,774,0,0
3693,979,775,0,0
3694,981,776,1,0
3695,982,777,0,0
3696,982,778,1,0
3697,977,783,0,0
3698,975,783,0,1
3699,975,782,1,0
3700,975,780,0,0
3701,979,779,1,0
3702,984,779,0,0
3703,993,780,0,0
3704,999,781,0,0
3705,1026,779,1,0
3706,1068,786,0,0
3707,1086,786,0,0
3708,1100,783,0,1
3709,1105,762,0,0
3710,1112,719,1,0
3711,1119,652,0,0
3712,1127,586,0,0
3713,1119,501,0,0
3714,1110,447,0,1
3715,1103,426,1,0
3716,1099,425,0,0
3717,1096,436,1,0
3718,1104,490,0,0
3719,1105,540,0,0
3720,1106,599,0,0
3721,1097,649,0,0
3722,1073,678,0,0
3723,1055,707,0,0
3724,1038,732,0,1
3725,1019,750,0,0
3726,1004,761,0,0
3727,994,769,0,0
3728,982,771,0,0
3729,974,769,0,0
3730,969,765,1,0
3731,965,761,1,0
3732,963,756,0,0
3733,964,752,0,1
3734,969,748,0,0
3735,974,744,0,0
3736,984,736,0,0
3737,1002,727,1,0
3738,1031,735,0,0
3739,1045,736,0,0
3740,1041,725,0,0
3741,1046,734,1,0
3742,1057,754,0,0
3743,1057,758,1,0
3744,1056,758,0,0
3745,1057,757,0,0
3746,1056,753,1,1
3747,1044,737,0,0
3748,1045,736,0,0
3749,1045,734,1,0
3750,1044,732,0,0
3751,1044,732,1,0
3752,1047,731,0,0
3753,1050,728,1,0
3754,1059,729,1,0
3755,1061,721,0,0
3756,1055,721,0,0
3757,1061,715,0,0
3758,1073,687,0,0
3759,1081,637,0,0
3760,1099,569,0,0
3761,1127,489,0,0
3762,1123,414,1,0
3763,1124,355,0,0
3764,1118,318,0,1
3765,1111,302,1,0
3766,1099,305,0,0
3767,1095,320,1,0
3768,1100,335,0,0
3769,1107,342,0,0
3770,1111,338,0,0
3771,1112,328,0,0
3772,1115,333,0,0
3773,1119,360,0,0
3774,1122,386,1,1
3775,1127,399,0,0
3776,1133,400,0,0
3777,1132,398,0,0
3778,1124,402,0,0
3779,1111,415,0,0
3780,1093,432,0,0
3781,1075,460,0,0
3782,1075,460,0,0
3783,1041,507,0,0
3784,1015,559,0,0
3785,997,617,0,0
3786,976,661,0,0
3787,963,680,1,1
3788,946,679,0,0
3789,961,671,0,0
3790,980,645,0,0
3791,1021,619,0,0
3792,1071,588,0,0
3793,1124,556,0,0
3794,1166,525,0,0
3795,1188,505,0,0
3796,1192,492,1,1
3797,1188,473,1,0
3798,1173,470,0,0
3799,1157,472,0,0
3800,1143,481,0,0
3801,1129,497,0,0
3802,1115,523,0,0
3803,1095,552,0,0
3804,1073,585,0,0
3805,1050,626,0,0
3806,1032,667,0,0
3807,1013,692,0,0
3808,998,712,0,0
3809,988,725,0,0
3810,978,730,1,0
3811,973,734,0,0
3812,971,736,1,1
3813,969,737,0,0
3814,967,738,1,0
3815,968,740,0,0
3816,968,741,0,0
3817,967,740,1,0
3818,973,742,0,0
3819,973,742,1,0
3820,972,742,0,1
3821,968,741,0,0
3822,967,741,0,0
3823,968,743,1,0
3824,969,744,1,0
3825,969,745,0,0
3826,969,747,0,0
3827,968,749,0,0
3828,971,754,0,0
3829,974,762,0,0
3830,975,770,0,0
3831,982,779,0,0
3832,990,787,0,0
3833,1001,796,0,0
3834,1006,802,0,0
3835,1010,806,1,0
3836,1011,811,0,0
3837,1009,814,0,0
